"","X1","year","month","day","latitude","longitude","location","Akashiwo sp.","Alexandrium spp.","Ammonia","Chlorophyll","Domoic Acid","nitrate","nitrite","Phosphate","pseudo_nitzschia_delicatissima","pseudo_nitzschia_seriata","Silicate","Water Temp","year_month","N+N","Pseudo Nitzschia spp."
"37",37,2009,2,2,34.408,-119.685,"Stearns Wharf",0,0,3.183,1.77,0,3.187,0.362,0.796,8200,0,7.276,13.2,"2009-2",3.549,8200
"38",38,2009,2,9,34.408,-119.685,"Stearns Wharf",0,0,3.65,1.03,0,1.189,0.3,0.584,750,300,6.101,12.4,"2009-2",1.489,1050
"39",39,2009,2,16,34.008,-118.499,"Santa Monica Pier",0,0,1.47,6.5,0.04,3.92,0.31,0.83,6523,0,6.48,14,"2009-2",4.23,6523
"40",40,2009,2,17,34.408,-119.685,"Stearns Wharf",0,0,3.233,1.78,0,7.031,0.647,0.958,3500,550,11.389,12.1,"2009-2",7.678,4050
"41",41,2009,2,23,34.408,-119.685,"Stearns Wharf",0,0,2.815,7.33,0,3.327,0.325,0.567,3620,660,8.594,13.9,"2009-2",3.652,4280
"42",42,2009,2,24,34.008,-118.499,"Santa Monica Pier",0,0,2.56,4,0.04,1.06,0.25,0.32,1683,0,3.75,14,"2009-2",1.31,1683
"43",43,2009,3,2,34.408,-119.685,"Stearns Wharf",0,0,4.123,2.26,0,3.48,0.4,0.862,7800,2600,9.243,14.2,"2009-3",3.88,10400
"44",44,2009,3,2,34.008,-118.499,"Santa Monica Pier",0,0,1.96,7.5,0.05,1.04,0.07,0.43,5984,0,5.85,14.4,"2009-3",1.11,5984
"45",45,2009,3,2,35.17,-120.741,"Cal Poly Pier",0,0,0.01,5.93,0.04,5.54,1.12,0.06,0,0,0.21,12.8,"2009-3",6.66,0
"46",46,2009,3,9,34.408,-119.685,"Stearns Wharf",0,0,0.339,10.4,0.09,0.31,0.092,0.362,74800,37100,3.748,13.2,"2009-3",0.402,111900
"47",47,2009,3,9,34.008,-118.499,"Santa Monica Pier",0,0,7.37,4,0.08,0.91,0.11,0.52,8976,0,2.84,14.4,"2009-3",1.02,8976
"48",48,2009,3,16,34.008,-118.499,"Santa Monica Pier",56,0,3.82,5.5,0.16,1.48,0.15,0.59,0,684.42,3.06,14,"2009-3",1.63,684.42
"49",49,2009,3,16,35.17,-120.741,"Cal Poly Pier",0,0,0.01,15.48,0.04,3.51,0.38,0.73,0,0,59.65,11.1,"2009-3",3.89,0
"50",50,2009,3,17,34.408,-119.685,"Stearns Wharf",0,0,3.729,1.68,0.17,0.847,0.222,0.824,19300,10800,5.754,14.8,"2009-3",1.069,30100
"51",51,2009,3,23,34.408,-119.685,"Stearns Wharf",0,0,3.915,1.02,0.22,10.933,0.303,1.338,0,9600,17.175,10,"2009-3",11.236,9600
"52",52,2009,3,31,34.408,-119.685,"Stearns Wharf",0,0,3.883,1.86,1.12,3.824,0.202,1.027,800,30600,7.997,12.9,"2009-3",4.026,31400
"53",53,2009,4,6,34.408,-119.685,"Stearns Wharf",0,0,8.145,1.12,0,3.972,0.213,0.935,1200,4200,8.063,13.6,"2009-4",4.185,5400
"54",54,2009,4,6,35.17,-120.741,"Cal Poly Pier",0,0,0.35,14.15,0.08,0.57,0.12,0.39,0,0,40.57,11,"2009-4",0.69,0
"55",55,2009,4,13,34.408,-119.685,"Stearns Wharf",0,0,7.195,0.93,0,4.849,0.267,1.061,1500,2500,11.43,14.6,"2009-4",5.116,4000
"56",56,2009,4,13,35.17,-120.741,"Cal Poly Pier",0,0,2.37,1.2,0.21,11.56,0.34,1.54,0,0,44.66,12.7,"2009-4",11.9,0
"57",57,2009,4,14,34.008,-118.499,"Santa Monica Pier",0,0,3.92,2.41,0.06,0.78,0.21,0.71,0,2431,8.27,16.2,"2009-4",0.99,2431
"58",58,2009,4,20,32.867,-117.257,"Scripps Pier",0,0,0.11,1.82,0.22,0.25,0.03,0.03,346364,115152,2.2,16.7,"2009-4",0.28,461516
"59",59,2009,4,21,34.008,-118.499,"Santa Monica Pier",0,0,4.1,7.02,0.09,0.55,0.12,0.3,0,0,2.03,16.2,"2009-4",0.67,0
"60",60,2009,4,21,34.408,-119.685,"Stearns Wharf",0,0,8.214,3.44,0.51,10.044,0.355,1.018,7300,10600,18.652,14.5,"2009-4",10.399,17900
"61",61,2009,4,21,34.4161076,-119.8287494,"Goleta Pier",0,0,4.16624,1.37603,0.54,7.34024,0.223287,0.875708,2200,10000,15.5513,15.2,"2009-4",7.563527,12200
"62",62,2009,4,27,32.867,-117.257,"Scripps Pier",0,0,1,1.66,0.07,3.96,0.14,0.6,29091,16667,7.7,15.8,"2009-4",4.1,45758
"63",63,2009,4,27,34.408,-119.685,"Stearns Wharf",0,0,3.338,2.49,1.26,9.609,0.37,1.108,1700,27200,15.85,13.1,"2009-4",9.979,28900
"64",64,2009,4,27,34.4161076,-119.8287494,"Goleta Pier",0,0,1.66853,1.14201,0.46,11.5901,0.320315,1.29048,1500,12200,19.6911,13,"2009-4",11.910415,13700
"65",65,2009,4,27,35.17,-120.741,"Cal Poly Pier",0,0,2.84,5.58,0.09,15.19,0.55,1.65,0,0,57.4,10.7,"2009-4",15.74,0
"66",66,2009,4,28,34.008,-118.499,"Santa Monica Pier",187,0,4.54,6.52,0.2,0.55,0.28,0.65,0,0,1.67,16.5,"2009-4",0.83,0
"67",67,2009,5,4,32.867,-117.257,"Scripps Pier",0,0,0.32,3.82,0.051,0.3,0.04,0.17,30909,2121,2.3,17.7,"2009-5",0.34,33030
"68",68,2009,5,4,34.408,-119.685,"Stearns Wharf",0,0,9.423,3.78,0.22,0.88,0.136,0.481,0,5300,0.723,15.2,"2009-5",1.016,5300
"69",69,2009,5,4,34.4161076,-119.8287494,"Goleta Pier",0,0,26.3806,2.97621,2.64,7.98017,0.218169,1.27362,0,98200,8.76314,13.4,"2009-5",8.198339,98200
"70",70,2009,5,4,35.17,-120.741,"Cal Poly Pier",0,0,32.73,4.75,0.12,2.67,0.49,0.8,0,8530,32.39,10.9,"2009-5",3.16,8530
"71",71,2009,5,5,34.008,-118.499,"Santa Monica Pier",0,0,4.15,2.51,1.32,0.42,0.27,0.48,149619,0,0.79,18.2,"2009-5",0.69,149619
"72",72,2009,5,11,32.867,-117.257,"Scripps Pier",0,0,0.19,4.45,0.05,0.17,0.02,0.07,55152,0,1.6,18.9,"2009-5",0.19,55152
"73",73,2009,5,11,34.408,-119.685,"Stearns Wharf",0,0,6.822,2.58,0.18,1.622,0.121,0.509,0,12500,1.271,15.2,"2009-5",1.743,12500
"74",74,2009,5,11,34.4161076,-119.8287494,"Goleta Pier",0,0,5.27632,4.28692,0.72,1.76677,0.155094,0.38117,600,29900,0.521643,14.2,"2009-5",1.921864,30500
"75",75,2009,5,12,34.008,-118.499,"Santa Monica Pier",0,0,2.83,2.41,0.28,0.25,0.29,0.42,0,0,0.55,17.7,"2009-5",0.54,0
"76",76,2009,5,18,34.408,-119.685,"Stearns Wharf",0,0,1.957,4.8,0.38,0.416,0.295,1.248,87100,6900,1.641,16,"2009-5",0.711,94000
"77",77,2009,5,18,34.4161076,-119.8287494,"Goleta Pier",0,0,1.41795,4.69097,0.25,0.501845,0.135431,0.370946,95700,6300,0.067957,15.9,"2009-5",0.637276,102000
"78",78,2009,5,18,35.17,-120.741,"Cal Poly Pier",0,0,9.17,6.53,0.3,3.63,0.39,0.49,8530,0,29.95,11.3,"2009-5",4.02,8530
"79",79,2009,5,25,34.408,-119.685,"Stearns Wharf",0,0,5.446,3.69,0,2.4,0.275,0.786,449200,2400,5.399,14.2,"2009-5",2.675,451600
"80",80,2009,5,25,34.4161076,-119.8287494,"Goleta Pier",0,0,3.63267,3.79417,0.079,2.14934,0.211962,0.68267,555400,600,3.47577,14.2,"2009-5",2.361302,556000
"81",81,2009,6,1,34.408,-119.685,"Stearns Wharf",0,0,9.243,1.84,0.042,4.213,0.419,1.367,47100,2800,11.433,14.6,"2009-6",4.632,49900
"82",82,2009,6,1,34.4161076,-119.8287494,"Goleta Pier",0,0,2.35378,2.21737,0,0.594541,0.334207,0.781352,31900,0,5.99157,14.6,"2009-6",0.928748,31900
"83",83,2009,6,2,33.6061,-117.9311,"Newport Pier",0,0,2.01,4.17,0.04,1.86,0.17,0.42,10399,0,6.08,17,"2009-6",2.03,10399
"84",84,2009,6,2,34.008,-118.499,"Santa Monica Pier",0,0,2.93,1.2,0.08,3.28,0.21,0.62,0,0,5.69,18,"2009-6",3.49,0
"85",85,2009,6,8,33.6061,-117.9311,"Newport Pier",0,0,2.58,4.27,0.08,3.12,0.12,0.35,41598,62396,5.43,16.5,"2009-6",3.24,103994
"86",86,2009,6,8,34.408,-119.685,"Stearns Wharf",0,0,0.911,4.31,0,0.09,0.194,0.51,25100,600,4.89,16.5,"2009-6",0.284,25700
"87",87,2009,6,8,34.4161076,-119.8287494,"Goleta Pier",0,0,1.30763,4.75996,0,0.444595,0.182345,0.709017,40600,0,3.67596,16.5,"2009-6",0.62694,40600
"88",88,2009,6,8,34.008,-118.499,"Santa Monica Pier",0,0,1.66,3.01,0.26,0.71,0.25,0.49,0,748,3.09,19,"2009-6",0.96,748
"89",89,2009,6,8,35.17,-120.741,"Cal Poly Pier",0,2133,0.73,7.05,0.16,2.27,0.13,0.44,0,0,60.24,16.2,"2009-6",2.4,0
"90",90,2009,6,15,33.6061,-117.9311,"Newport Pier",0,0,1.56,2.23,0.04,1.18,0.22,0.39,20799,0,4.36,17,"2009-6",1.4,20799
"91",91,2009,6,15,34.408,-119.685,"Stearns Wharf",0,0,1.29,2.5,0.13,0.313,0.052,0.33,99400,0,4.99,16.4,"2009-6",0.365,99400
"92",92,2009,6,15,34.4161076,-119.8287494,"Goleta Pier",0,0,1.76214,4.70411,0.14,0.29928,0.149955,0.52378,55000,0,5.92918,17,"2009-6",0.449235,55000
"93",93,2009,6,16,34.008,-118.499,"Santa Monica Pier",0,0,8.73,1.5,0.41,0.57,0.14,0.33,1683,3927,1.86,21,"2009-6",0.71,5610
"94",94,2009,6,22,34.4161076,-119.8287494,"Goleta Pier",0,0,2.90065,3.77446,0.22,1.55461,0.433359,1.1554,261700,0,8.13419,13.5,"2009-6",1.987969,261700
"95",95,2009,6,29,34.408,-119.685,"Stearns Wharf",0,0,4.1,5.18,0.057,1.369,0.347,0.991,190000,0,9.136,16.5,"2009-6",1.716,190000
"96",96,2009,6,29,34.4161076,-119.8287494,"Goleta Pier",0,0,2.16484,3.48867,0.044,0.926446,0.327117,0.946965,73800,0,5.83939,17.2,"2009-6",1.253563,73800
"97",97,2009,6,30,34.008,-118.499,"Santa Monica Pier",0,0,2.12,1.2,0.05,0.51,0.1,0.47,0,187,4.4,19,"2009-6",0.61,187
"98",98,2009,7,6,32.867,-117.257,"Scripps Pier",0,0,0.36,3.24,0.056,0.34,0.04,0.32,56061,0,5,18,"2009-7",0.38,56061
"99",99,2009,7,6,34.408,-119.685,"Stearns Wharf",0,0,0.844,17.08,0.2,0.21,0.247,0.474,539800,0,0.649,15.2,"2009-7",0.457,539800
"100",100,2009,7,6,34.4161076,-119.8287494,"Goleta Pier",0,0,1.54179,6.30719,0.14,0.433576,0.271587,0.714555,357700,0,1.01142,16.8,"2009-7",0.705163,357700
"101",101,2009,7,13,34.408,-119.685,"Stearns Wharf",0,0,1.526,1.89,0,0.706,0.081,0.454,8800,0,3.061,19.2,"2009-7",0.787,8800
"102",102,2009,7,13,34.4161076,-119.8287494,"Goleta Pier",0,0,0.644489,2.28636,0.081,0.307063,0.036812,0.349258,42700,0,0.604748,19.1,"2009-7",0.343875,42700
"103",103,2009,7,21,34.008,-118.499,"Santa Monica Pier",0,0,8.98,2,0.05,0.56,0.17,0.39,0,1122,0.12,21,"2009-7",0.73,1122
"104",104,2009,7,22,34.408,-119.685,"Stearns Wharf",0,0,0.931,8.1,0,0.764,0.132,0.535,11100,0,7.594,15.2,"2009-7",0.896,11100
"105",105,2009,7,22,34.4161076,-119.8287494,"Goleta Pier",0,0,2.47997,1.89743,0,0.391599,0.061107,0.643716,25700,0,4.8755,16,"2009-7",0.452706,25700
"106",106,2009,7,27,34.4161076,-119.8287494,"Goleta Pier",0,0,1.19762,3.10967,0,0.190797,0.163168,0.602646,28500,43000,3.27444,16,"2009-7",0.353965,71500
"107",107,2009,7,27,34.408,-119.685,"Stearns Wharf",0,14700,3.234,5.64,0,0.892,0.245,0.875,1400,5000,9.938,17,"2009-7",1.137,6400
"108",108,2009,8,3,34.4161076,-119.8287494,"Goleta Pier",0,0,1.50549,0.282471,0,0.413748,0.069518,0.512067,20200,40500,0.588101,18,"2009-8",0.483266,60700
"109",109,2009,8,3,34.408,-119.685,"Stearns Wharf",0,0,3.795,1.53,0.059,0.464,0.203,0.543,93100,49200,1.748,16,"2009-8",0.667,142300
"110",110,2009,8,4,34.008,-118.499,"Santa Monica Pier",0,0,3.27,1.5,0.04,0.39,0.35,0.42,0,0,2.06,21,"2009-8",0.74,0
"111",111,2009,8,10,34.4161076,-119.8287494,"Goleta Pier",0,0,2.97786,0.418475,0,0.901936,0.107588,0.781012,9600,19200,3.78626,19,"2009-8",1.009524,28800
"112",112,2009,8,10,34.408,-119.685,"Stearns Wharf",0,2000,3.374,1.53,0,1.184,0.21,0.696,0,16600,5.662,17,"2009-8",1.394,16600
"113",113,2009,8,11,34.008,-118.499,"Santa Monica Pier",0,0,3.04,2.81,0.06,0.27,0.22,0.5,0,0,3.35,19.4,"2009-8",0.49,0
"114",114,2009,8,17,32.867,-117.257,"Scripps Pier",0,0,0.18,0.93,0.41,0.08,0.01,0.2,0,0,1.1,22.1,"2009-8",0.09,0
"115",115,2009,8,17,34.4161076,-119.8287494,"Goleta Pier",0,0,1.30216,1.08926,0,0.524241,0.116139,0.572571,13400,27000,2.57661,17,"2009-8",0.64038,40400
"116",116,2009,8,17,34.408,-119.685,"Stearns Wharf",0,1100,1.125,1.23,0,0.5,0.073,0.206,24600,50200,1.53,16.5,"2009-8",0.573,74800
"117",117,2009,8,17,35.17,-120.741,"Cal Poly Pier",0,0,0.51,4,0.16,2.66,0.33,0.7,307088,14928,60.08,14.3,"2009-8",2.99,322016
"118",118,2009,8,24,34.408,-119.685,"Stearns Wharf",0,0,1.271,1.02,0,0.554,0.203,0.449,5600,21000,4.462,17,"2009-8",0.757,26600
"119",119,2009,8,24,34.4161076,-119.8287494,"Goleta Pier",0,13400,3.30128,0.474357,0,0.653473,0.128951,0.673495,3600,9800,5.67165,17.8,"2009-8",0.782424,13400
"120",120,2009,8,24,35.17,-120.741,"Cal Poly Pier",0,0,4.25,1.45,1.6,4.01,0.37,0.92,183400,31988,70.61,13.7,"2009-8",4.38,215388
"121",121,2009,8,31,34.408,-119.685,"Stearns Wharf",0,1700,1.019,1.88,0,0.328,0.11,0.287,62200,500,2.4,17.2,"2009-8",0.438,62700
"122",122,2009,8,31,34.4161076,-119.8287494,"Goleta Pier",0,2300,1.78814,2.05554,0,0.253068,0.137038,0.394048,1e+05,300,0.624996,17.1,"2009-8",0.390106,100300
"123",123,2009,8,31,35.17,-120.741,"Cal Poly Pier",0,0,3.25,2.79,2.55,2.95,0.28,0.68,379594,0,65.24,15.5,"2009-8",3.23,379594
"124",124,2009,9,7,35.17,-120.741,"Cal Poly Pier",0,0,8,4.38,0.46,3.24,0.1,1.39,19193,21326,101,15,"2009-9",3.34,40519
"125",125,2009,9,8,34.408,-119.685,"Stearns Wharf",0,0,1.173,2.06,0,0.13,0.1,0.259,0,0,1.122,19.8,"2009-9",0.23,0
"126",126,2009,9,8,34.4161076,-119.8287494,"Goleta Pier",0,300,1.28915,2.09068,0,0.270643,0.229947,0.494832,0,0,2.37259,19.5,"2009-9",0.50059,0
"127",127,2009,9,21,34.408,-119.685,"Stearns Wharf",0,800,2.892,3.64,0,0.395,0.22,0.702,0,0,5.254,18,"2009-9",0.615,0
"128",128,2009,9,21,34.4161076,-119.8287494,"Goleta Pier",0,4700,1.69824,4.33948,0,0.406871,0.07441,0.417684,0,400,1.20493,19,"2009-9",0.481281,400
"129",129,2009,9,28,34.408,-119.685,"Stearns Wharf",0,3300,1.667,5.15,0,0.335,0.136,0.433,0,0,5.624,18,"2009-9",0.471,0
"130",130,2009,9,28,34.4161076,-119.8287494,"Goleta Pier",0,9500,1.82352,7.8708,0,0.203061,0.37526,0.782658,0,0,5.95636,17.5,"2009-9",0.578321,0
"131",131,2009,10,5,34.408,-119.685,"Stearns Wharf",0,0,6.75,0.47,0,1.91,0.148,1.31,0,0,13.475,17,"2009-10",2.058,0
"132",132,2009,10,6,34.4161076,-119.8287494,"Goleta Pier",0,0,16.8525,2.65288,0,4.7434,0.263227,0.767665,2900,0,8.672,17.5,"2009-10",5.006627,2900
"133",133,2009,10,12,34.408,-119.685,"Stearns Wharf",0,0,1.314,2.81,0,0.693,0.074,0.501,11900,100,3.052,16,"2009-10",0.767,12000
"134",134,2009,10,13,34.4161076,-119.8287494,"Goleta Pier",60,0,1.63929,0.939826,0,0.515587,0.054269,0.471271,4880,0,1.72097,17,"2009-10",0.569856,4880
"135",135,2009,10,19,34.408,-119.685,"Stearns Wharf",0,0,2.424,7.45,0,0.504,0.067,0.781,0,0,4.013,18,"2009-10",0.571,0
"136",136,2009,10,20,34.4161076,-119.8287494,"Goleta Pier",0,0,2.16184,0.913671,0,0.786045,0.22075,0.59699,1420,300,3.56073,17,"2009-10",1.006795,1720
"137",137,2009,10,26,34.408,-119.685,"Stearns Wharf",0,0,7.234,3.44,0,1.008,0.3,1.169,0,0,7.297,17.5,"2009-10",1.308,0
"138",138,2009,10,27,34.4161076,-119.8287494,"Goleta Pier",180,0,0.686289,4.32192,0,0.099777,0.16206,0.575164,560,0,5.12462,16.5,"2009-10",0.261837,560
"139",139,2009,11,2,34.408,-119.685,"Stearns Wharf",0,0,0.935,2.21,0,0.421,0.046,0.395,16000,0,1.903,14.8,"2009-11",0.467,16000
"140",140,2009,11,3,34.4161076,-119.8287494,"Goleta Pier",240,0,0.536789,2.70559,0,0.441088,0.022347,0.423702,9160,8480,2.75741,15.5,"2009-11",0.463435,17640
"141",141,2009,11,9,34.408,-119.685,"Stearns Wharf",0,0,2.604,4.55,0,0.34,0.373,0.888,300,600,6.647,16.1,"2009-11",0.713,900
"142",142,2009,11,9,34.4161076,-119.8287494,"Goleta Pier",40,0,0.577813,4.26921,0,0.245792,0.066186,0.502869,600,560,3.5942,17,"2009-11",0.311978,1160
"143",143,2009,11,16,34.408,-119.685,"Stearns Wharf",0,0,0.74,3.9,0,0.631,0.161,0.49,2600,1300,5.08,15.2,"2009-11",0.792,3900
"144",144,2009,11,17,34.4161076,-119.8287494,"Goleta Pier",40,0,0.408386,1.79201,0,0.454378,0.348879,0.3091,1520,580,2.37407,16,"2009-11",0.803257,2100
"145",145,2009,11,23,34.408,-119.685,"Stearns Wharf",0,0,3.065,5.38,0,0.36,0.304,0.639,500,0,5.677,16,"2009-11",0.664,500
"146",146,2009,11,30,34.408,-119.685,"Stearns Wharf",0,0,2.727,0.96,0,2.219,0.554,0.68,700,400,5.108,16.5,"2009-11",2.773,1100
"147",147,2009,12,1,34.4161076,-119.8287494,"Goleta Pier",0,0,1.29128,1.25968,0,1.41785,0.387712,0.434547,1100,200,3.17577,16,"2009-12",1.805562,1300
"148",148,2009,12,7,34.4161076,-119.8287494,"Goleta Pier",200,0,2.33695,1.72621,0.11,1.29535,0.378821,0.647237,2000,1400,4.20003,0,"2009-12",1.674171,3400
"149",149,2009,12,14,34.408,-119.685,"Stearns Wharf",0,0,2.754,1.29,0,0.634,0.865,0.884,0,0,6.531,15,"2009-12",1.499,0
"150",150,2009,12,14,34.4161076,-119.8287494,"Goleta Pier",0,0,2.63273,0.948713,0,1.56071,0.489228,0.61735,1500,0,5.32415,15,"2009-12",2.049938,1500
"151",151,2009,12,21,34.408,-119.685,"Stearns Wharf",20,0,3.865,1.74,0,0.954,0.378,0.686,200,40,5.424,13.5,"2009-12",1.332,240
"152",152,2009,12,21,34.4161076,-119.8287494,"Goleta Pier",20,0,1.70101,1.49954,0,0.639094,0.258409,0.47598,180,420,3.40661,13.5,"2009-12",0.897503,600
"153",153,2009,12,28,34.408,-119.685,"Stearns Wharf",0,0,3.865,1.99,0,1.534,0.575,0.739,500,0,6.663,14.8,"2009-12",2.109,500
"154",154,2009,12,28,34.4161076,-119.8287494,"Goleta Pier",0,0,2.35101,2.54747,0,1.33488,0.517958,0.738751,0,0,4.89203,14.8,"2009-12",1.852838,0
"155",155,2010,1,4,34.408,-119.685,"Stearns Wharf",0,0,3.665,2.25,0,1.104,0.263,0.593,8900,0,4.114,14.8,"2010-1",1.367,8900
"156",156,2010,1,5,34.4161076,-119.8287494,"Goleta Pier",20,0,1.62969,2.14339,0,0.936481,0.306619,0.442762,620,260,3.03619,14.5,"2010-1",1.2431,880
"157",157,2010,1,11,34.008,-118.499,"Santa Monica Pier",0,0,1.66875,1.2,0.05,0.398574,0.049496,0.353947,0,0,3.02747,14.8,"2010-1",0.44807,0
"158",158,2010,1,11,34.408,-119.685,"Stearns Wharf",100,0,8.232,1,0,1.394,0.451,0.913,2500,200,6.734,16,"2010-1",1.845,2700
"159",159,2010,1,12,34.4161076,-119.8287494,"Goleta Pier",40,0,2.33152,1.84472,0,0.829448,0.308815,0.546369,840,360,3.54971,14.5,"2010-1",1.138263,1200
