"","location","akashiwo","alexandrium","ammonia","chlorophyll","domoic_acid","n_n","phosphate","silicate","pseudo_nitzschia_spp","water_temp"
"35","Stearns Wharf",100,1200,3.407,3.86,0,1.903,0.789,7.093,2600,13.2
"36","Stearns Wharf",0,0,2.64,0.93,0,1.515,0.632,5.286,300,13.9
"37","Stearns Wharf",0,0,3.183,1.77,0,3.549,0.796,7.276,8200,13.2
"38","Stearns Wharf",0,0,3.65,1.03,0,1.489,0.584,6.101,1050,12.4
"39","Santa Monica Pier",0,0,1.47,6.5,0.04,4.23,0.83,6.48,6523,14
"40","Stearns Wharf",0,0,3.233,1.78,0,7.678,0.958,11.389,4050,12.1
"41","Stearns Wharf",0,0,2.815,7.33,0,3.652,0.567,8.594,4280,13.9
"42","Santa Monica Pier",0,0,2.56,4,0.04,1.31,0.32,3.75,1683,14
"43","Stearns Wharf",0,0,4.123,2.26,0,3.88,0.862,9.243,10400,14.2
"44","Santa Monica Pier",0,0,1.96,7.5,0.05,1.11,0.43,5.85,5984,14.4
"45","Cal Poly Pier",0,0,0.01,5.93,0.04,6.66,0.06,0.21,0,12.8
"46","Stearns Wharf",0,0,0.339,10.4,0.09,0.402,0.362,3.748,111900,13.2
"47","Santa Monica Pier",0,0,7.37,4,0.08,1.02,0.52,2.84,8976,14.4
"48","Santa Monica Pier",56,0,3.82,5.5,0.16,1.63,0.59,3.06,684.42,14
"49","Cal Poly Pier",0,0,0.01,15.48,0.04,3.89,0.73,59.65,0,11.1
"50","Stearns Wharf",0,0,3.729,1.68,0.17,1.069,0.824,5.754,30100,14.8
"51","Stearns Wharf",0,0,3.915,1.02,0.22,11.236,1.338,17.175,9600,10
"52","Stearns Wharf",0,0,3.883,1.86,1.12,4.026,1.027,7.997,31400,12.9
"53","Stearns Wharf",0,0,8.145,1.12,0,4.185,0.935,8.063,5400,13.6
"54","Cal Poly Pier",0,0,0.35,14.15,0.08,0.69,0.39,40.57,0,11
"55","Stearns Wharf",0,0,7.195,0.93,0,5.116,1.061,11.43,4000,14.6
"56","Cal Poly Pier",0,0,2.37,1.2,0.21,11.9,1.54,44.66,0,12.7
"57","Santa Monica Pier",0,0,3.92,2.41,0.06,0.99,0.71,8.27,2431,16.2
"58","Scripps Pier",0,0,0.11,1.82,0.22,0.28,0.03,2.2,461516,16.7
"59","Santa Monica Pier",0,0,4.1,7.02,0.09,0.67,0.3,2.03,0,16.2
"60","Stearns Wharf",0,0,8.214,3.44,0.51,10.399,1.018,18.652,17900,14.5
"61","Goleta Pier",0,0,4.16624,1.37603,0.54,7.563527,0.875708,15.5513,12200,15.2
"62","Scripps Pier",0,0,1,1.66,0.07,4.1,0.6,7.7,45758,15.8
"63","Stearns Wharf",0,0,3.338,2.49,1.26,9.979,1.108,15.85,28900,13.1
"64","Goleta Pier",0,0,1.66853,1.14201,0.46,11.910415,1.29048,19.6911,13700,13
"65","Cal Poly Pier",0,0,2.84,5.58,0.09,15.74,1.65,57.4,0,10.7
"66","Santa Monica Pier",187,0,4.54,6.52,0.2,0.83,0.65,1.67,0,16.5
"67","Scripps Pier",0,0,0.32,3.82,0.051,0.34,0.17,2.3,33030,17.7
"68","Stearns Wharf",0,0,9.423,3.78,0.22,1.016,0.481,0.723,5300,15.2
"69","Goleta Pier",0,0,26.3806,2.97621,2.64,8.198339,1.27362,8.76314,98200,13.4
"70","Cal Poly Pier",0,0,32.73,4.75,0.12,3.16,0.8,32.39,8530,10.9
"71","Santa Monica Pier",0,0,4.15,2.51,1.32,0.69,0.48,0.79,149619,18.2
"72","Scripps Pier",0,0,0.19,4.45,0.05,0.19,0.07,1.6,55152,18.9
"73","Stearns Wharf",0,0,6.822,2.58,0.18,1.743,0.509,1.271,12500,15.2
"74","Goleta Pier",0,0,5.27632,4.28692,0.72,1.921864,0.38117,0.521643,30500,14.2
"75","Santa Monica Pier",0,0,2.83,2.41,0.28,0.54,0.42,0.55,0,17.7
"76","Stearns Wharf",0,0,1.957,4.8,0.38,0.711,1.248,1.641,94000,16
"77","Goleta Pier",0,0,1.41795,4.69097,0.25,0.637276,0.370946,0.067957,102000,15.9
"78","Cal Poly Pier",0,0,9.17,6.53,0.3,4.02,0.49,29.95,8530,11.3
"79","Stearns Wharf",0,0,5.446,3.69,0,2.675,0.786,5.399,451600,14.2
"80","Goleta Pier",0,0,3.63267,3.79417,0.079,2.361302,0.68267,3.47577,556000,14.2
"81","Stearns Wharf",0,0,9.243,1.84,0.042,4.632,1.367,11.433,49900,14.6
"82","Goleta Pier",0,0,2.35378,2.21737,0,0.928748,0.781352,5.99157,31900,14.6
"83","Newport Pier",0,0,2.01,4.17,0.04,2.03,0.42,6.08,10399,17
"84","Santa Monica Pier",0,0,2.93,1.2,0.08,3.49,0.62,5.69,0,18
"85","Newport Pier",0,0,2.58,4.27,0.08,3.24,0.35,5.43,103994,16.5
"86","Stearns Wharf",0,0,0.911,4.31,0,0.284,0.51,4.89,25700,16.5
"87","Goleta Pier",0,0,1.30763,4.75996,0,0.62694,0.709017,3.67596,40600,16.5
"88","Santa Monica Pier",0,0,1.66,3.01,0.26,0.96,0.49,3.09,748,19
"89","Cal Poly Pier",0,2133,0.73,7.05,0.16,2.4,0.44,60.24,0,16.2
"90","Newport Pier",0,0,1.56,2.23,0.04,1.4,0.39,4.36,20799,17
"91","Stearns Wharf",0,0,1.29,2.5,0.13,0.365,0.33,4.99,99400,16.4
"92","Goleta Pier",0,0,1.76214,4.70411,0.14,0.449235,0.52378,5.92918,55000,17
"93","Santa Monica Pier",0,0,8.73,1.5,0.41,0.71,0.33,1.86,5610,21
"94","Goleta Pier",0,0,2.90065,3.77446,0.22,1.987969,1.1554,8.13419,261700,13.5
"95","Stearns Wharf",0,0,4.1,5.18,0.057,1.716,0.991,9.136,190000,16.5
"96","Goleta Pier",0,0,2.16484,3.48867,0.044,1.253563,0.946965,5.83939,73800,17.2
"97","Santa Monica Pier",0,0,2.12,1.2,0.05,0.61,0.47,4.4,187,19
"98","Scripps Pier",0,0,0.36,3.24,0.056,0.38,0.32,5,56061,18
"99","Stearns Wharf",0,0,0.844,17.08,0.2,0.457,0.474,0.649,539800,15.2
"100","Goleta Pier",0,0,1.54179,6.30719,0.14,0.705163,0.714555,1.01142,357700,16.8
"101","Stearns Wharf",0,0,1.526,1.89,0,0.787,0.454,3.061,8800,19.2
"102","Goleta Pier",0,0,0.644489,2.28636,0.081,0.343875,0.349258,0.604748,42700,19.1
"103","Santa Monica Pier",0,0,8.98,2,0.05,0.73,0.39,0.12,1122,21
"104","Stearns Wharf",0,0,0.931,8.1,0,0.896,0.535,7.594,11100,15.2
"105","Goleta Pier",0,0,2.47997,1.89743,0,0.452706,0.643716,4.8755,25700,16
"106","Goleta Pier",0,0,1.19762,3.10967,0,0.353965,0.602646,3.27444,71500,16
"107","Stearns Wharf",0,14700,3.234,5.64,0,1.137,0.875,9.938,6400,17
"108","Goleta Pier",0,0,1.50549,0.282471,0,0.483266,0.512067,0.588101,60700,18
"109","Stearns Wharf",0,0,3.795,1.53,0.059,0.667,0.543,1.748,142300,16
"110","Santa Monica Pier",0,0,3.27,1.5,0.04,0.74,0.42,2.06,0,21
"111","Goleta Pier",0,0,2.97786,0.418475,0,1.009524,0.781012,3.78626,28800,19
"112","Stearns Wharf",0,2000,3.374,1.53,0,1.394,0.696,5.662,16600,17
"113","Santa Monica Pier",0,0,3.04,2.81,0.06,0.49,0.5,3.35,0,19.4
"114","Scripps Pier",0,0,0.18,0.93,0.41,0.09,0.2,1.1,0,22.1
"115","Goleta Pier",0,0,1.30216,1.08926,0,0.64038,0.572571,2.57661,40400,17
"116","Stearns Wharf",0,1100,1.125,1.23,0,0.573,0.206,1.53,74800,16.5
"117","Cal Poly Pier",0,0,0.51,4,0.16,2.99,0.7,60.08,322016,14.3
"118","Stearns Wharf",0,0,1.271,1.02,0,0.757,0.449,4.462,26600,17
"119","Goleta Pier",0,13400,3.30128,0.474357,0,0.782424,0.673495,5.67165,13400,17.8
"120","Cal Poly Pier",0,0,4.25,1.45,1.6,4.38,0.92,70.61,215388,13.7
"121","Stearns Wharf",0,1700,1.019,1.88,0,0.438,0.287,2.4,62700,17.2
"122","Goleta Pier",0,2300,1.78814,2.05554,0,0.390106,0.394048,0.624996,100300,17.1
"123","Cal Poly Pier",0,0,3.25,2.79,2.55,3.23,0.68,65.24,379594,15.5
"124","Cal Poly Pier",0,0,8,4.38,0.46,3.34,1.39,101,40519,15
"125","Stearns Wharf",0,0,1.173,2.06,0,0.23,0.259,1.122,0,19.8
"126","Goleta Pier",0,300,1.28915,2.09068,0,0.50059,0.494832,2.37259,0,19.5
"127","Stearns Wharf",0,800,2.892,3.64,0,0.615,0.702,5.254,0,18
"128","Goleta Pier",0,4700,1.69824,4.33948,0,0.481281,0.417684,1.20493,400,19
"129","Stearns Wharf",0,3300,1.667,5.15,0,0.471,0.433,5.624,0,18
"130","Goleta Pier",0,9500,1.82352,7.8708,0,0.578321,0.782658,5.95636,0,17.5
"131","Stearns Wharf",0,0,6.75,0.47,0,2.058,1.31,13.475,0,17
"132","Goleta Pier",0,0,16.8525,2.65288,0,5.006627,0.767665,8.672,2900,17.5
"133","Stearns Wharf",0,0,1.314,2.81,0,0.767,0.501,3.052,12000,16
"134","Goleta Pier",60,0,1.63929,0.939826,0,0.569856,0.471271,1.72097,4880,17
"135","Stearns Wharf",0,0,2.424,7.45,0,0.571,0.781,4.013,0,18
"136","Goleta Pier",0,0,2.16184,0.913671,0,1.006795,0.59699,3.56073,1720,17
"137","Stearns Wharf",0,0,7.234,3.44,0,1.308,1.169,7.297,0,17.5
"138","Goleta Pier",180,0,0.686289,4.32192,0,0.261837,0.575164,5.12462,560,16.5
"139","Stearns Wharf",0,0,0.935,2.21,0,0.467,0.395,1.903,16000,14.8
"140","Goleta Pier",240,0,0.536789,2.70559,0,0.463435,0.423702,2.75741,17640,15.5
"141","Stearns Wharf",0,0,2.604,4.55,0,0.713,0.888,6.647,900,16.1
"142","Goleta Pier",40,0,0.577813,4.26921,0,0.311978,0.502869,3.5942,1160,17
"143","Stearns Wharf",0,0,0.74,3.9,0,0.792,0.49,5.08,3900,15.2
"144","Goleta Pier",40,0,0.408386,1.79201,0,0.803257,0.3091,2.37407,2100,16
"145","Stearns Wharf",0,0,3.065,5.38,0,0.664,0.639,5.677,500,16
"146","Stearns Wharf",0,0,2.727,0.96,0,2.773,0.68,5.108,1100,16.5
"147","Goleta Pier",0,0,1.29128,1.25968,0,1.805562,0.434547,3.17577,1300,16
"148","Goleta Pier",200,0,2.33695,1.72621,0.11,1.674171,0.647237,4.20003,3400,0
"149","Stearns Wharf",0,0,2.754,1.29,0,1.499,0.884,6.531,0,15
"150","Goleta Pier",0,0,2.63273,0.948713,0,2.049938,0.61735,5.32415,1500,15
"151","Stearns Wharf",20,0,3.865,1.74,0,1.332,0.686,5.424,240,13.5
"152","Goleta Pier",20,0,1.70101,1.49954,0,0.897503,0.47598,3.40661,600,13.5
"153","Stearns Wharf",0,0,3.865,1.99,0,2.109,0.739,6.663,500,14.8
"154","Goleta Pier",0,0,2.35101,2.54747,0,1.852838,0.738751,4.89203,0,14.8
"155","Stearns Wharf",0,0,3.665,2.25,0,1.367,0.593,4.114,8900,14.8
"156","Goleta Pier",20,0,1.62969,2.14339,0,1.2431,0.442762,3.03619,880,14.5
"157","Santa Monica Pier",0,0,1.66875,1.2,0.05,0.44807,0.353947,3.02747,0,14.8
"158","Stearns Wharf",100,0,8.232,1,0,1.845,0.913,6.734,2700,16
"159","Goleta Pier",40,0,2.33152,1.84472,0,1.138263,0.546369,3.54971,1200,14.5
"160","Stearns Wharf",0,0,2.601,1.17,0.05,3.457,1.073,5.139,500,14.8
"161","Goleta Pier",0,0,2.27453,1.95013,0,3.37135,1.20188,6.86671,120,14
"162","Santa Monica Pier",0,0,3.88305,0.8,0.02,1.940489,0.536346,5.11893,882,14
"163","Stearns Wharf",0,0,3.374,0.58,0,4.585,0.952,8.485,400,14
"164","Goleta Pier",0,0,1.97663,0.896007,0,2.759101,0.7769,6.04879,0,13.5
"165","Santa Monica Pier",0,0,5.08032,2.5,0.05,2.09885,0.219397,3.7639,374,14.5
"166","Stearns Wharf",0,0,2.908,1.48,0,2.25,0.765,6.213,4100,15.2
"167","Goleta Pier",0,0,1.80509,6.32475,0,1.951747,0.52552,4.19009,460,15.5
"168","Stearns Wharf",0,0,4.152,0.56,0,2.639,0.998,7.314,120,12.5
"169","Stearns Wharf",0,0,4.104,1.59,0,1.958,0.722,4.681,1500,13.5
"170","Goleta Pier",0,0,1.93523,1.80958,0,1.778075,0.628259,4.12553,600,15
"171","Goleta Pier",0,0,2.66963,0.820461,0,1.559307,0.521761,3.99151,840,14.5
"172","Stearns Wharf",0,0,4.395,1.86,0,1.865,0.752,5.668,800,15
"173","Goleta Pier",0,0,1.44394,1.63903,0,1.1711,0.471128,3.11978,500,14.5
"174","Stearns Wharf",0,0,4.761,1.06,0,2.979,1.108,7.687,7100,13.5
"175","Stearns Wharf",0,0,3.138,3.61,0,8.736,1.016,11.691,27100,12.5
"176","Goleta Pier",0,0,3.08388,3.40834,0,5.462819,0.781532,9.42837,34900,14
"177","Scripps Pier",0,0,0.54,2.12,0.19,0.11,0.22,2.9,199091,15.7
"178","Stearns Wharf",0,0,5.053,3.02,0,2.524,1.159,5.87,16600,14.5
"179","Goleta Pier",0,0,1.91576,4.84898,0,1.645564,0.460429,3.56629,22800,14.5
"180","Stearns Wharf",0,0,4.807,2.28,0,2.162,1.136,4.015,3300,14
"181","Santa Monica Pier",0,0,1.54157,1,0.05,0.863228,0.199315,1.4694,0,16
"182","Goleta Pier",0,0,2.6834,2.22538,0,8.164801,1.1029,12.2395,6100,15
"183","Stearns Wharf",0,0,14.431,2.23,0,12.626,1.489,15.753,620,13
"184","Goleta Pier",0,0,4.81228,1.20893,0.051,1.491404,0.769273,4.44598,900,14.5
"185","Stearns Wharf",0,0,1.503,1.38,0,15.453,1.545,25.826,2880,15.5
"186","Goleta Pier",0,0,3.34879,1.61633,0.041,0.604216,0.461556,4.8248,2800,16
"187","Santa Monica Pier",0,0,5.87,3.00712,0.04,7.15,0.8,8.68,8602,13.5
"188","Scripps Pier",0,0,0.4,20.46,0.08,0.37,0.48,8.4,57576,14.8
"189","Stearns Wharf",0,0,5.646,2.67,0,1.361,1.304,6.057,700,13
"190","Scripps Pier",400,0,0.66,20.46,0.087,0.08,0.26,2.4,392000,15.7
"191","Santa Monica Pier",0,0,3.00826,6.01425,0.04,1.536752,0.703986,4.11966,0,14.8
"192","Goleta Pier",0,0,2.11043,13.7973,0,1.823433,0.590804,4.33801,4900,14.5
"193","Stearns Wharf",0,0,7.101,0.74,0,6.865,1.92,10.276,11800,14.5
"194","Stearns Wharf",0,0,7.125,2.25,0.078,3.661,1.548,7.345,28000,13
"195","Santa Monica Pier",0,0,10.6426,29.0689,0.27,0.49476,2.35391,5.90313,0,15.5
"196","Scripps Pier",400,0,0.29,18.26,0.12,0.02,0.22,3.1,13200,16.8
"197","Scripps Pier",400,0,0.23,11.08,0.044,0.5,0.37,5.9,11600,16.9
"198","Stearns Wharf",0,0,11.023,2.51,0.28,16.96,2.177,18.358,61400,14
"199","Goleta Pier",0,0,8.69393,3.53718,0.52,12.56928,1.58256,12.8637,73000,13.5
"200","Scripps Pier",400,0,0.07,4.11,0.061,0.06,0.25,5.4,252800,17.1
"201","Stearns Wharf",0,0,6.093,4.52,0.12,2.354,0.774,4.778,37100,14.5
"202","Goleta Pier",0,0,3.83099,3.95883,0,2.560363,0.604022,2.57111,32700,14
"203","Stearns Wharf",0,0,1.241,4.1,0.072,0.589,0.192,1.633,2600,17.5
"204","Goleta Pier",0,0,4.49598,2.31908,0,0.755021,0.346111,3.36767,3300,14.5
"205","Scripps Pier",400,0,0.11,18.91,0.053,0.02,0.18,5,6400,18.9
"206","Stearns Wharf",0,0,0.718,2.25,0.36,0.238,0.235,2.139,65400,16.5
"207","Goleta Pier",0,0,1.26923,2.6236,0.52,0.354473,0.27372,1.9516,70600,16.5
"208","Scripps Pier",400,0,0.12,5.37,0.05,0.01,0.2,4.8,6400,19.6
"209","Newport Pier",0,0,2.69,5.26,0.04,1.01,0.16,3.09,0,20
"210","Newport Pier",0,0,2.56,9.93,0.09,0.89,0.11,2.4,0,20.5
"211","Stearns Wharf",0,0,6.941,1.59,0.059,1.349,1.21,10.129,11400,16.5
"212","Goleta Pier",0,0,2.76567,2.45963,0.27,0.619668,0.415702,1.35843,32800,16
"213","Stearns Wharf",0,0,1.171,5.43,0.21,0.309,1.055,10.276,2100,15.5
"214","Goleta Pier",0,0,1.09063,11.1035,1.46,0.352182,0.482249,2.97765,15000,15.5
"215","Stearns Wharf",0,0,2.206,6.56,0.25,0.455,1.123,15.897,300,15
"216","Goleta Pier",0,0,4.46801,1.71003,0.64,1.089584,0.852647,4.21503,10300,16
"217","Scripps Pier",0,0,0.38,2.01,0.08,1.4,0.43,6.8,1600,17.2
"218","Stearns Wharf",0,0,0.449,14.06,0.053,0.02,0.629,9.357,0,16.5
"219","Goleta Pier",0,0,1.18326,6.67613,0.47,0.340448,0.689235,6.01353,9300,17.5
"220","Stearns Wharf",0,0,1.849,7.57,0,0.334,0.472,3.264,0,15.5
"221","Goleta Pier",0,0,2.74926,5.48145,0.056,0.690485,0.513919,2.77722,3500,16
"222","Newport Pier",0,0,1.89,2.13,0.34,0.32,0.25,4.56,70196,18
"223","Stearns Wharf",0,0,2.772,4.19,2.47,0.541,0.301,0.012,47600,15
"224","Goleta Pier",0,0,0.920776,5.66885,1.82,0.362601,0.351392,0.602592,46200,15
"225","Newport Pier",0,0,4.66,4.95,0.05,0.76,0.17,1.41,0,17
"226","Stearns Wharf",0,0,4.122,4.83,0.33,5.079,0.777,5.673,83000,14
"227","Goleta Pier",0,0,4.38346,1.65146,0.44,0.907824,0.475154,1.44472,24200,16.5
"228","Stearns Wharf",0,0,3.363,3.76,0.64,0.526,0.32,4.801,58700,16.5
"229","Goleta Pier",0,0,7.27717,3.74215,0.53,1.016719,0.585987,9.27946,47700,17
"230","Stearns Wharf",600,3400,1.859,11.42,0.33,0.74,1.408,8.555,152500,14
"231","Goleta Pier",0,0,4.83865,5.63957,0.26,0.739824,0.670908,6.67306,105300,14.5
"232","Scripps Pier",0,0,1.68,0.92,0.048,0.21,0.34,3.1,3200,19.4
"233","Santa Monica Pier",0,0,13.3101,3.00712,0.2,3.182083,69.3966,10.7976,1335,18
"234","Stearns Wharf",800,0,3.046,9.29,0,2.196,0.89,14.56,1800,16
"235","Goleta Pier",0,0,7.9168,4.40976,0,3.21503,0.903229,9.32549,18500,16.5
"236","Stearns Wharf",12100,0,5.673,6.47,0,2.472,0.908,11.598,0,15
"237","Goleta Pier",3600,1000,4.12485,8.57355,0,2.488449,0.719291,5.30534,0,15
"238","Stearns Wharf",2900,0,3.008,2.72,0,0.531,0.58,4.531,0,16.5
"239","Goleta Pier",1200,0,2.61467,1.37036,0,0.57079,0.564791,3.8583,6400,17.5
"240","Stearns Wharf",3200,2800,2.138,6.11,0,1.142,0.633,4.923,0,17.5
"241","Goleta Pier",0,0,3.80207,2.93398,0.18,0.839129,0.562076,3.78733,14300,17.5
"242","Stearns Wharf",3200,0,5.56,11.08,0,0.727,0.703,5.02,0,16.5
"243","Goleta Pier",4700,0,4.29362,16.6083,0,1.157857,0.557634,6.18406,0,18
"244","Stearns Wharf",400,0,6.956,4.08,0,0.893,0.735,3.466,0,17
"245","Goleta Pier",15500,2400,3.17,12.7675,0,1.48199,0.499929,3.75023,0,18
"246","Stearns Wharf",700,0,7.671,3.19,0,0.923,0.617,3.568,8800,17.5
"247","Goleta Pier",7000,0,15.3782,6.01612,0,0.935035,0.462938,4.69235,38800,17.5
"248","Stearns Wharf",0,0,4.705,1.85,0,0.873,0.667,3.767,223400,15.5
"249","Goleta Pier",0,0,3.20776,2.23933,0.049,0.22737,0.304346,2.25579,351800,16.5
"250","Stearns Wharf",0,0,3.171,4.56,0.059,1.046,0.576,3.593,174800,15
"251","Goleta Pier",4000,0,25.942,6.5676,0.067,7.220852,1.31946,14.589,239000,15
"252","Scripps Pier",400,0,0.16,2.78,0.087,0.01,0.21,2.2,321200,18.3
"253","Stearns Wharf",2200,0,5.607,1.37,0,1.731,1.129,10.561,5100,15.5
"254","Scripps Pier",0,0,0.3,1.71,0.1,0.01,0.22,2,314800,18.3
"255","Goleta Pier",2600,0,3.48293,4.64578,0,11.613408,1.10299,13.3711,54800,16.5
"256","Stearns Wharf",1500,0,2.036,4.29,0,0.343,0.623,3.78,154400,16
"257","Goleta Pier",1000,0,2.95208,3.82692,0.043,16.099821,1.22154,18.2458,137500,16
"258","Stearns Wharf",0,0,2.121,0.53,0,0.366,0.842,6.533,10800,12.5
"259","Goleta Pier",0,0,3.456,0.618323,0,16.705502,1.42621,17.6886,19900,13.5
"260","Goleta Pier",0,0,17.5315,0.802149,0,6.874953,1.484,10.9089,18800,11
"261","Stearns Wharf",0,1100,3.511,10.68,0,0.454,0.795,9.488,18000,12.5
"262","Goleta Pier",0,0,1.98154,6.78485,0.22,0.741755,0.425982,0.798178,102800,13
"263","Stearns Wharf",3100,0,19.538,6.5,0,1.263,0.882,3.564,15300,13.5
"264","Goleta Pier",700,0,23.5767,2.20591,0,2.950684,0.87861,4.15041,17100,13.5
"265","Scripps Pier",82800,2000,0.53,10.76,0.041,0.29,0.35,2.9,124400,13.7
"266","Newport Pier",20799,0,2.01,7.58,0.05,2.56,0.51,5.14,0,13
"267","Stearns Wharf",1300,0,4.38,1.4,0,6.413,1.042,10.974,6900,12
"268","Goleta Pier",900,0,3.9188,3.02477,0,4.594996,0.746736,5.93611,9900,12
"269","Stearns Wharf",700,0,19.532,1.59,0,5.686,1.114,10.525,5400,13.5
"270","Goleta Pier",5000,0,27.5364,7.3029,0,3.604741,0.720611,6.41573,0,13.5
"271","Santa Monica Pier",0,0,2.16513,6.4152,0.19,1.342507,0.375571,3.84171,17952,15
"272","Stearns Wharf",0,0,12.122,1.14,0.14,0.995,0.847,6.426,6000,13
"273","Scripps Pier",2400,0,0.27,5.06,0.041,0.19,0.27,1.2,37200,14.3
"274","Stearns Wharf",0,0,7.477,0.81,0,1.457,0.703,4.831,4100,14.5
"275","Goleta Pier",0,0,10.2814,0.759615,0.12,3.848329,0.866708,6.14338,5100,14
"276","Stearns Wharf",700,0,6.265,2.57,0.067,1.442,0.686,4.388,23300,14.5
"277","Goleta Pier",0,0,7.41876,1.07337,0,2.298918,0.585274,3.8267,15600,15
"278","Stearns Wharf",0,0,12.165,4.93,0.5,0.939,0.69,3.415,38700,14
"279","Goleta Pier",4300,0,9.47244,3.87705,0.37,1.675155,0.555624,3.54311,27000,14
"280","Stearns Wharf",0,0,8.939,2.17,0.098,7.962,1.152,42.282,7600,12
"281","Goleta Pier",0,0,6.93881,1.47061,0.16,2.038356,0.694884,4.51043,4600,13
"282","Stearns Wharf",0,0,10.73,1.57,0.24,6.957,0.892,11.556,15200,12
"283","Newport Pier",0,23399,0.93,5.54,0.05,2.54,0.36,3.71,70196,15.5
"284","Goleta Pier",0,0,7.66422,1.2286,0.12,9.197639,0.996033,11.4908,11000,12.5
"285","Newport Pier",0,0,3.33,5.95,0.1,12.4,1.01,10.9,33798,13.5
"286","Stearns Wharf",0,0,3.674,2.02,2.57,17.18,1.637,25.032,131200,13
"287","Goleta Pier",0,0,6.47656,0.280727,0.1,21.936726,1.89046,31.9034,9300,12
"288","Santa Monica Pier",0,0,5.68331,22.5534,1.5,2.964556,0.454872,2.12231,1880926,13.5
"289","Stearns Wharf",0,0,4.323,3.74,0.29,0.519,0.331,1.438,40600,14
"290","Goleta Pier",0,0,3.40762,2.50672,0.29,10.536924,1.06659,12.5421,28100,13
"291","Stearns Wharf",0,0,3.689,4.03,1.8,24.679,1.956,56.238,60700,12
"292","Goleta Pier",0,0,3.58459,8.1329,5.31,8.347154,1.52635,10.1144,93500,12.5
"293","Stearns Wharf",0,0,4.906,2.97,1.19,5.034,0.406,15.801,63500,13
"294","Goleta Pier",0,0,4.07585,10.0046,6.56,5.735189,0.775372,4.91291,254000,13
"295","Stearns Wharf",0,0,8.228,3.14,0.051,4.297,0.996,8.797,17700,13
"296","Goleta Pier",0,0,8.44095,2.59027,1.33,3.113242,0.656938,3.73153,51900,14
"297","Stearns Wharf",0,0,15.344,0.35,0.11,13.809,1.899,23.735,5900,13.5
